player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Mike Miller,2011-12,MIA,31.0,SG,,USA,False,39.0,2.0,19.3,6.1,3.3,1.1,0.4,0.2,0.8,0.435,0.453,0.4,11.4,0.561,14.9,1.8,0.113,0.1,0.4,0.8,1.0,0.3,-0.2,5400000,58044000,9.303287161463718,0.19347999999999999,40.0,1.1296296296296295
Sebastian Telfair,2011-12,PHO,26.0,PG,,USA,False,60.0,1.0,14.9,6.1,1.5,2.3,0.7,0.2,1.1,0.412,0.314,0.791,13.2,0.495,22.3,1.1,0.058,-1.3,0.1,0.4,0.7,-1.7,0.4,1567500,58044000,2.700537523258218,0.4073263157894737,-11.095890410958903,3.8915470494417863
Al-Farouq Aminu,2011-12,NOH,21.0,SF,,USA,False,66.0,21.0,22.4,6.0,4.7,1.0,0.9,0.5,1.4,0.411,0.277,0.754,10.6,0.481,16.2,1.4,0.044,-2.2,-0.1,-0.4,1.8,-2.9,0.7,2755560,58044000,4.747364068637585,0.2949004920959805,23.56164383561644,2.177415842877673
Udonis Haslem,2011-12,MIA,31.0,PF,,USA,False,64.0,10.0,24.8,6.0,7.3,0.7,0.5,0.4,0.9,0.423,,0.814,10.9,0.479,13.5,3.5,0.106,-2.4,-0.2,0.7,2.8,-2.2,-0.2,4060000,58044000,6.994693680656054,0.5003793103448276,36.164383561643845,1.4778325123152711
Wesley Johnson,2011-12,MIN,24.0,SF,,USA,False,65.0,64.0,22.6,6.0,2.7,0.9,0.5,0.7,0.9,0.398,0.314,0.706,8.0,0.477,14.3,0.6,0.021,-2.1,0.0,-0.4,1.0,-2.7,0.6,4006080,58044000,6.901798635517883,0.08693386053199137,53.83561643835616,1.497723460340283
Beno Udrih,2011-12,MIL,29.0,SG,,USA,False,59.0,0.0,18.3,5.9,1.7,3.8,0.6,0.0,1.3,0.44,0.288,0.709,13.1,0.488,17.7,1.4,0.061,-2.1,0.0,0.8,0.6,-0.9,-1.2,6925400,58044000,11.931293501481635,0.11733849308343199,34.109589041095894,0.8519363502469173
Von Wafer,2011-12,ORL,26.0,SG,,USA,False,33.0,1.0,14.2,5.9,1.4,0.9,0.3,0.1,1.1,0.452,0.359,0.704,11.4,0.537,21.6,0.4,0.042,-2.6,-0.1,0.1,0.3,-1.8,-0.7,1069509,58044000,1.8425832127351665,0.21708653223114532,-6.8493150684931505,5.516550117857821
Henry Walker,2011-12,NYK,24.0,SG,,USA,False,32.0,8.0,19.4,5.9,2.5,1.2,0.6,0.2,1.1,0.398,0.319,0.85,8.2,0.526,15.5,0.9,0.067,-2.1,0.0,0.1,0.8,-2.9,0.8,885120,58044000,1.524912135621253,0.5901979392624729,12.465753424657533,6.665762834417932
Charles Jenkins,2011-12,GSW,22.0,PG,,USA,False,51.0,28.0,17.5,5.8,1.3,3.3,0.6,0.1,1.2,0.447,0.15,0.872,12.4,0.482,19.0,0.5,0.028,-4.2,-0.5,0.4,0.1,-2.7,-1.5,473604,58044000,0.8159396320033079,0.6127904325132388,-34.38356164383561,12.246518188190977
Ian Mahinmi,2011-12,DAL,25.0,C,,USA,False,61.0,12.0,18.7,5.8,4.7,0.2,0.6,0.5,0.8,0.546,0.0,0.639,13.5,0.585,14.4,3.4,0.144,-2.3,-0.1,1.7,1.7,-2.8,0.4,915852,58044000,1.5778581765557163,2.1548197743740256,-26.438356164383563,6.332900949061639
Will Bynum,2011-12,DET,29.0,PG,,USA,False,36.0,0.0,14.3,5.7,1.6,1.8,0.6,0.1,1.5,0.381,0.241,0.766,10.0,0.459,24.8,-0.2,-0.022,-5.1,-0.4,-0.7,0.4,-4.3,-0.8,3250000,58044000,5.599200606436496,-0.03571938461538462,32.32876712328767,1.7538461538461538
Derek Fisher,2011-12,2TM,37.0,PG,,USA,False,63.0,43.0,23.9,5.6,1.9,2.7,0.8,0.1,1.2,0.371,0.321,0.851,8.0,0.464,13.6,1.2,0.038,-3.3,-0.5,0.1,1.1,-3.7,0.4,2329545,58044000,4.01341223899111,0.29899744370681824,34.38356164383561,2.4039029080786163
Ekpe Udoh,2011-12,2TM,24.0,C,,USA,False,61.0,11.0,21.1,5.6,4.2,0.9,0.7,1.7,0.9,0.431,0.0,0.754,12.5,0.493,14.0,2.1,0.077,-1.5,0.2,0.9,1.2,-2.9,1.3,3294960,58044000,5.676659086210461,0.3699359021050332,14.7945205479452,1.69956539684852
Jannero Pargo,2011-12,ATL,32.0,PG,,USA,False,50.0,0.0,13.4,5.6,1.5,1.9,0.4,0.0,1.0,0.415,0.384,0.95,13.6,0.539,21.8,1.3,0.095,-0.6,0.2,0.6,0.8,0.0,-0.6,854389,58044000,1.4719678175177453,0.8831714827789214,-33.97260273972603,6.554391500826907
Tyrus Thomas,2011-12,CHA,25.0,PF,,USA,False,54.0,30.0,18.8,5.6,3.7,0.6,0.7,1.1,1.0,0.367,0.333,0.759,9.0,0.418,19.0,-0.6,-0.029,-6.0,-1.0,-1.5,0.8,-5.9,-0.1,7305785,58044000,12.586632554613741,-0.04766962071837592,65.34246575342466,0.766515850110563
Donald Sloan,2011-12,3TM,24.0,PG,,USA,False,33.0,11.0,20.3,5.5,2.0,3.2,0.4,0.1,1.5,0.399,0.08,0.767,8.9,0.433,17.6,-0.3,-0.024,-5.3,-0.6,-0.4,0.1,-3.3,-2.1,160414,58044000,0.2763662049479705,-1.08551622676325,-13.561643835616438,34.28628423953022
Daequan Cook,2011-12,OKC,24.0,SG,,USA,False,57.0,22.0,17.4,5.5,2.1,0.3,0.4,0.2,0.3,0.368,0.346,0.636,9.2,0.509,14.7,1.6,0.078,-1.3,0.2,0.8,0.8,-0.5,-0.7,3341558,58044000,5.75693956309007,0.27792544675268244,38.904109589041106,1.645938810578778
Kosta Koufos,2011-12,DEN,22.0,C,,USA,False,48.0,24.0,16.5,5.5,5.4,0.3,0.5,0.9,0.7,0.599,,0.6,17.3,0.608,14.0,2.7,0.163,0.9,0.6,1.7,1.0,0.5,0.4,2203792,58044000,3.796761077803046,0.7111324480713244,-36.57534246575342,2.495698323616748
Shaun Livingston,2011-12,MIL,26.0,SG,,USA,False,58.0,27.0,18.8,5.5,2.1,2.1,0.5,0.3,1.1,0.469,0.667,0.785,11.0,0.52,15.0,1.3,0.055,-1.3,0.2,0.7,0.6,-1.5,0.2,3500000,58044000,6.02990834539315,0.215592,29.589041095890405,1.5714285714285714
Robin Lopez,2011-12,PHO,23.0,C,,USA,False,64.0,0.0,14.0,5.4,3.3,0.3,0.3,0.9,0.7,0.461,,0.714,15.2,0.526,18.9,2.1,0.115,-2.2,0.0,1.2,0.9,-2.2,0.0,2862602,58044000,4.931779339811178,0.4258098052051944,-16.438356164383567,1.8863956638051678
Timofey Mozgov,2011-12,DEN,25.0,C,,USA,False,44.0,35.0,15.6,5.4,4.1,0.5,0.3,1.0,1.2,0.526,,0.684,13.2,0.556,17.4,1.1,0.074,-2.5,-0.1,0.3,0.8,-2.9,0.4,3343896,58044000,5.760967541864792,0.19094014885630417,9.726027397260278,1.6148827595116595
Samardo Samuels,2011-12,CLE,23.0,C,,USA,False,54.0,0.0,15.3,5.4,3.3,0.4,0.4,0.4,1.0,0.455,,0.701,11.1,0.517,18.4,0.7,0.039,-5.3,-0.7,0.2,0.5,-4.0,-1.3,762195,58044000,1.3131331403762663,0.5330761812921889,-20.0,7.084801133568182
Chris Wilcox,2011-12,BOS,29.0,C,,USA,False,28.0,4.0,17.2,5.4,4.4,0.4,0.4,0.3,1.1,0.598,,0.615,12.4,0.612,15.4,1.3,0.132,-2.1,0.0,0.4,0.9,-2.7,0.6,3000000,58044000,5.168492867479843,0.25152399999999997,11.50684931506849,1.8
Chris Andersen,2011-12,DEN,33.0,C,,USA,False,32.0,1.0,15.2,5.3,4.6,0.2,0.6,1.4,0.5,0.546,,0.61,18.9,0.583,14.8,1.9,0.183,2.3,0.5,1.0,0.8,0.5,1.8,4234000,58044000,7.294466266969884,0.26047142182333494,-23.56164383561643,1.2517713745866792
Xavier Henry,2011-12,NOH,20.0,SG,,USA,False,45.0,0.0,16.9,5.3,2.4,0.8,0.6,0.2,0.8,0.395,0.412,0.612,9.2,0.45,18.7,0.2,0.015,-4.0,-0.4,-0.4,0.7,-3.7,-0.3,2171640,58044000,3.7413686169113087,0.05345637398463834,24.109589041095887,2.4405518410049547
Dahntay Jones,2011-12,IND,31.0,SF,,USA,False,65.0,3.0,16.2,5.3,1.8,1.0,0.4,0.2,0.7,0.409,0.429,0.838,10.3,0.533,16.0,2.0,0.09,-1.9,0.0,1.1,0.8,-1.7,-0.1,2700000,58044000,4.651643580731859,0.42995555555555554,24.794520547945204,1.9629629629629628
Tracy McGrady,2011-12,ATL,32.0,SF,,USA,False,52.0,0.0,16.1,5.3,3.0,2.1,0.3,0.3,1.0,0.437,0.455,0.675,13.6,0.51,18.0,1.6,0.094,0.6,0.5,0.5,1.1,-0.1,0.7,854389,58044000,1.4719678175177453,1.086980286497134,-33.97260273972603,6.20326338471118
Bismack Biyombo,2011-12,CHA,19.0,C,DRC,Other International,True,63.0,41.0,23.1,5.2,5.8,0.4,0.3,1.8,1.1,0.464,,0.483,10.6,0.48,13.1,0.6,0.019,-4.6,-1.0,-0.5,1.1,-4.5,-0.2,2798040,58044000,4.8205499276411,0.12446712698889223,24.109589041095887,1.8584437677803034
Steve Blake,2011-12,LAL,31.0,PG,,USA,False,53.0,5.0,23.3,5.2,1.6,3.3,0.7,0.0,1.4,0.377,0.335,0.778,8.5,0.493,13.0,1.0,0.04,-2.5,-0.2,0.2,0.8,-2.5,0.0,4000000,58044000,6.891323823306457,0.14511000000000002,49.72602739726027,1.3
Dante Cunningham,2011-12,MEM,24.0,PF,,USA,False,64.0,5.0,17.6,5.2,3.8,0.6,0.7,0.5,0.5,0.516,0.0,0.652,14.9,0.538,13.6,3.4,0.147,0.8,0.8,1.8,1.7,-0.3,1.0,2000000,58044000,3.4456619116532283,0.9867480000000001,-25.753424657534246,2.6
Brendan Haywood,2011-12,DAL,32.0,C,,USA,False,54.0,54.0,21.2,5.2,6.0,0.4,0.4,1.0,0.9,0.518,,0.469,12.9,0.52,12.8,2.7,0.114,-1.9,0.0,1.1,1.6,-2.1,0.2,7624500,58044000,13.135724622700021,0.2055463309069447,39.178082191780824,0.6820119352088662
Kenyon Martin,2011-12,LAC,34.0,PF,,USA,False,42.0,0.0,22.4,5.2,4.3,0.4,1.0,1.0,0.8,0.441,0.231,0.37,9.9,0.445,13.5,0.9,0.048,-2.1,0.0,-0.3,1.2,-3.5,1.5,2500000,58044000,4.307077389566535,0.20895840000000004,24.794520547945208,2.08
Luke Babbitt,2011-12,POR,22.0,SF,,USA,False,40.0,4.0,13.4,5.1,2.4,0.4,0.3,0.1,0.7,0.41,0.43,0.85,11.3,0.556,17.8,0.7,0.064,-2.3,0.0,0.4,0.3,-0.6,-1.8,1892280,58044000,3.260078561091586,0.2147187519817363,5.068493150684933,2.6951613926057454
Sundiata Gaines,2011-12,NJN,25.0,SG,,USA,False,57.0,12.0,13.9,5.1,1.9,2.2,1.0,0.0,0.9,0.376,0.341,0.615,15.0,0.465,21.1,1.0,0.059,0.3,0.5,0.4,0.6,-0.5,0.8,854389,58044000,1.4719678175177453,0.6793626790607088,-47.53424657534247,5.969177973967361
Kendrick Perkins,2011-12,OKC,27.0,C,,USA,False,65.0,65.0,26.8,5.1,6.6,1.2,0.4,1.1,1.8,0.489,,0.652,8.7,0.528,11.1,2.0,0.056,-2.1,0.0,0.0,2.1,-3.0,0.9,7123626,58044000,12.27280339053132,0.16296195224173757,66.84931506849314,0.7159275346572097
Tobias Harris,2011-12,MIL,19.0,SF,USA,USA,False,42.0,9.0,11.4,5.0,2.4,0.5,0.3,0.2,0.7,0.467,0.261,0.815,14.2,0.54,20.6,0.9,0.087,-1.9,0.0,0.4,0.4,-1.0,-0.9,1418160,58044000,2.4432499483150716,0.36836182095109155,-25.75342465753424,3.525695267106673
Jordan Hill,2011-12,2TM,24.0,C,,USA,False,39.0,8.0,14.1,5.0,4.8,0.4,0.4,0.7,0.8,0.497,0.0,0.638,15.8,0.522,17.9,1.4,0.118,-1.5,0.1,0.5,0.8,-1.8,0.3,2855760,58044000,4.919991730411412,0.2845533238087234,-21.506849315068493,1.7508474101465108
Jermaine O'Neal,2011-12,BOS,33.0,C,,USA,False,25.0,24.0,22.8,5.0,5.4,0.4,0.3,1.7,0.8,0.433,,0.677,9.4,0.468,13.0,1.1,0.091,-2.5,-0.1,-0.1,1.2,-4.6,2.1,6226200,58044000,10.726690097167666,0.10254794256528862,56.71232876712329,0.8030580450354952
Marcus Camby,2011-12,2TM,37.0,C,,USA,False,59.0,53.0,22.9,4.9,9.0,1.8,0.8,1.4,1.0,0.446,0.4,0.453,16.2,0.455,12.6,3.6,0.127,2.2,1.4,1.1,2.5,-0.1,2.3,11227250,58044000,19.342653848804357,0.1861171702776726,16.164383561643834,0.43643813044155966
Maurice Evans,2011-12,WAS,33.0,SF,,USA,False,24.0,0.0,14.3,4.9,1.0,0.4,0.6,0.0,0.4,0.402,0.378,0.769,9.0,0.497,16.7,0.3,0.041,-3.6,-0.1,0.2,0.1,-2.9,-0.8,854389,58044000,1.4719678175177453,0.20380880371821264,2.602739726027398,5.735092563223544
Jeremy Tyler,2011-12,GSW,20.0,C,,USA,False,42.0,23.0,13.5,4.9,3.3,0.4,0.4,0.5,0.9,0.421,0.0,0.558,10.4,0.442,21.8,-0.2,-0.014,-7.8,-0.8,-0.5,0.4,-5.5,-2.3,650000,58044000,1.1198401212872993,-0.1785969230769231,-15.753424657534246,7.538461538461538
Shane Battier,2011-12,MIA,33.0,SF,,USA,False,65.0,10.0,23.1,4.8,2.4,1.3,1.0,0.5,0.6,0.387,0.339,0.622,9.7,0.504,10.7,3.3,0.104,0.9,1.1,1.2,2.1,-0.7,1.6,3135000,58044000,5.401075046516436,0.6109894736842105,32.73972602739726,1.5311004784688995
Thabo Sefolosha,2011-12,OKC,27.0,SG,,USA,False,42.0,42.0,21.8,4.8,3.0,1.1,0.9,0.4,1.0,0.432,0.437,0.884,9.8,0.584,10.6,1.8,0.095,0.4,0.6,0.8,1.0,-1.3,1.7,3300000,58044000,5.685342154227827,0.31660363636363636,34.52054794520547,1.4545454545454546
Austin Daye,2011-12,DET,23.0,SF,,USA,False,41.0,4.0,14.7,4.7,2.2,0.8,0.5,0.5,1.0,0.322,0.21,0.814,7.1,0.394,21.9,-0.6,-0.05,-5.0,-0.5,-1.3,0.6,-5.0,-0.1,1929600,58044000,3.3243746123630347,-0.1804850746268657,29.45205479452055,2.435737976782753
Jon Leuer,2011-12,MIL,22.0,PF,,USA,False,46.0,12.0,12.1,4.7,2.6,0.5,0.3,0.4,0.4,0.508,0.333,0.75,15.3,0.536,17.6,1.4,0.122,-0.3,0.2,0.9,0.5,-0.3,0.0,473604,58044000,0.8159396320033079,1.7158132110370687,-62.19178082191781,9.923902669740965
Enes Freedom,2011-12,UTA,19.0,C,,USA,False,66.0,0.0,13.2,4.6,4.2,0.1,0.3,0.3,0.8,0.496,0.0,0.667,14.5,0.539,17.3,1.7,0.095,-3.0,-0.2,0.9,0.8,-1.2,-1.7,4319280,58044000,7.441389290882778,0.22845196421625827,5.890410958904102,1.064992313533737
Chris Singleton,2011-12,WAS,22.0,SF,,USA,False,66.0,51.0,21.7,4.6,3.5,0.7,1.1,0.5,0.6,0.372,0.346,0.682,8.3,0.462,11.5,1.5,0.052,-2.2,-0.1,0.1,1.5,-3.5,1.2,1485000,58044000,2.558403969402522,0.5863030303030303,22.328767123287673,3.0976430976430973
Jordan Williams,2011-12,NJN,21.0,C,,USA,False,43.0,5.0,14.8,4.6,3.6,0.3,0.5,0.3,0.5,0.507,,0.652,14.5,0.544,14.7,1.3,0.101,-2.1,0.0,1.0,0.4,-0.9,-1.2,473604,58044000,0.8159396320033079,1.593255124534421,-54.93150684931507,9.712755804427326
Shelden Williams,2011-12,NJN,28.0,C,,USA,False,58.0,35.0,22.0,4.6,6.0,0.6,0.8,0.7,1.1,0.478,,0.731,11.9,0.543,11.2,2.1,0.078,-3.3,-0.4,1.1,1.0,-2.7,-0.6,854389,58044000,1.4719678175177453,1.4266616260274885,-18.904109589041095,5.383964447107816
Jonny Flynn,2011-12,2TM,22.0,PG,,USA,False,29.0,1.0,14.3,4.5,1.3,3.3,0.2,0.1,1.2,0.351,0.294,0.744,11.2,0.442,20.2,0.1,0.012,-4.8,-0.3,0.0,0.1,-1.3,-3.4,3414720,58044000,5.882985321480256,0.016998172617374192,26.164383561643834,1.3178240089963453
DeMarre Carroll,2011-12,2TM,25.0,PF,,USA,False,24.0,9.0,14.5,4.5,2.2,0.8,0.5,0.0,0.5,0.41,0.368,0.875,11.1,0.478,15.9,0.5,0.069,-1.9,0.0,0.3,0.2,-1.4,-0.6,885120,58044000,1.524912135621253,0.32788774403470716,-6.986301369863016,5.084056399132321
Nick Collison,2011-12,OKC,31.0,PF,,USA,False,63.0,0.0,20.7,4.5,4.3,1.3,0.5,0.4,1.0,0.597,0.0,0.71,12.1,0.622,10.0,3.5,0.13,0.2,0.7,2.3,1.2,-0.5,0.7,3272997,58044000,5.638820549927641,0.620697177540951,17.123287671232873,1.3748866864222606
Quentin Richardson,2011-12,ORL,31.0,SF,,USA,False,48.0,3.0,18.0,4.5,2.6,0.8,0.6,0.1,0.6,0.376,0.347,0.833,8.7,0.511,13.0,1.3,0.07,-1.6,0.1,0.4,0.9,-2.5,1.0,2446200,58044000,4.214389084143064,0.308467010056414,31.780821917808222,1.839587932303164
Shawne Williams,2011-12,NJN,25.0,SF,,USA,False,25.0,6.0,20.6,4.5,2.7,0.6,0.4,0.4,0.5,0.286,0.241,0.727,4.9,0.372,14.7,-0.4,-0.041,-6.4,-0.6,-0.5,0.1,-4.2,-2.2,3135000,58044000,5.401075046516436,-0.07405933014354067,48.90410958904109,1.4354066985645935
Andrew Goudelock,2011-12,LAL,23.0,SG,,USA,False,40.0,0.0,10.5,4.4,0.8,0.5,0.1,0.0,0.5,0.391,0.373,0.917,8.4,0.488,21.9,0.1,0.011,-5.0,-0.3,0.0,0.1,-2.6,-2.4,473604,58044000,0.8159396320033079,0.12255808650264778,-6.8493150684931505,9.290462073800052
Jordan Hamilton,2011-12,DEN,21.0,SF,,USA,False,26.0,2.0,9.9,4.4,2.4,0.8,0.2,0.1,0.6,0.432,0.362,0.4,13.9,0.508,22.3,0.3,0.055,0.1,0.1,0.1,0.2,1.3,-1.1,1121520,58044000,1.9321893735786644,0.15526428418574792,-27.260273972602732,3.9232470218988515
Josh Harrellson,2011-12,NYK,22.0,PF,,USA,False,37.0,4.0,14.6,4.4,3.9,0.3,0.6,0.5,0.5,0.423,0.339,0.615,13.7,0.505,15.0,1.4,0.127,0.1,0.3,0.4,1.0,-0.5,0.6,473604,58044000,0.8159396320033079,1.7158132110370687,-48.082191780821915,9.290462073800052
Jared Jeffries,2011-12,NYK,30.0,PF,,USA,False,39.0,4.0,18.7,4.4,3.9,0.7,0.7,0.6,0.7,0.41,0.188,0.681,10.9,0.484,12.6,1.7,0.109,-1.0,0.2,0.5,1.1,-2.3,1.4,854389,58044000,1.4719678175177453,1.154916554403205,-9.863013698630136,5.149879036363999
Travis Outlaw,2011-12,SAC,27.0,SF,,USA,False,39.0,5.0,12.8,4.3,1.6,0.4,0.5,0.5,0.5,0.343,0.267,0.674,9.6,0.428,18.7,-0.1,-0.008,-3.6,-0.2,-0.3,0.2,-2.6,-1.0,3000000,58044000,5.168492867479843,-0.019348,31.095890410958905,1.4333333333333333
Johan Petro,2011-12,NJN,26.0,C,,USA,False,59.0,10.0,15.6,4.2,3.8,0.8,0.4,0.4,0.6,0.419,1.0,0.838,10.3,0.452,15.6,0.7,0.034,-4.7,-0.6,0.1,0.6,-3.9,-0.9,3250000,58044000,5.599200606436496,0.12501784615384615,31.36986301369863,1.2923076923076924
Quincy Pondexter,2011-12,MEM,23.0,SF,,USA,False,64.0,8.0,15.7,4.2,2.0,0.4,0.4,0.1,0.5,0.452,0.301,0.623,9.4,0.517,13.2,1.7,0.082,-2.0,0.0,0.9,0.9,-1.9,-0.1,1153800,58044000,1.9878023568327476,0.8552158086323453,8.767123287671232,3.6401456058242334
Lavoy Allen,2011-12,PHI,22.0,PF,,USA,False,41.0,15.0,15.2,4.1,4.2,0.8,0.3,0.4,0.5,0.473,,0.786,12.7,0.488,14.5,1.6,0.124,-1.7,0.0,0.4,1.2,-2.8,1.0,473604,58044000,0.8159396320033079,1.9609293840423645,-36.16438356164383,8.65702147785914
Anthony Tolliver,2011-12,MIN,26.0,SF,,USA,False,51.0,0.0,17.3,4.1,3.0,0.4,0.4,0.4,0.7,0.39,0.248,0.745,8.3,0.504,12.2,0.9,0.049,-2.6,-0.2,0.3,0.6,-2.8,0.1,2050000,58044000,3.5318034594445593,0.25482731707317074,28.356164383561644,2.0
Keyon Dooling,2011-12,BOS,31.0,SG,,USA,False,46.0,2.0,14.4,4.0,0.8,1.1,0.3,0.0,0.7,0.405,0.333,0.742,6.9,0.515,15.3,0.6,0.042,-4.3,-0.4,-0.2,0.8,-3.8,-0.5,2246400,58044000,3.8701674591689064,0.15503205128205128,35.61643835616438,1.7806267806267806
Devin Ebanks,2011-12,LAL,22.0,SG,,USA,False,24.0,12.0,16.5,4.0,2.3,0.5,0.5,0.3,0.8,0.416,0.0,0.657,8.3,0.465,14.2,0.3,0.033,-4.2,-0.2,0.0,0.3,-3.7,-0.5,762195,58044000,1.3131331403762663,0.22846122055379528,-1.2328767123287676,5.2480008396801345
Lance Thomas,2011-12,NOH,23.0,PF,,USA,False,42.0,10.0,15.0,4.0,3.0,0.3,0.2,0.2,0.6,0.452,0.0,0.839,10.1,0.541,13.3,1.2,0.088,-4.3,-0.4,0.7,0.4,-3.3,-1.0,305551,58044000,0.5264127213837778,2.279580168286145,-20.273972602739725,13.091104267372712
Aaron Gray,2011-12,TOR,27.0,C,,USA,False,49.0,40.0,16.6,3.9,5.7,0.6,0.4,0.3,1.0,0.516,,0.532,11.1,0.526,13.5,1.4,0.082,-3.5,-0.3,0.1,1.3,-3.6,0.1,2500000,58044000,4.307077389566535,0.3250464,16.43835616438356,1.56
Cory Higgins,2011-12,CHA,22.0,PG,,USA,False,38.0,0.0,11.1,3.9,0.9,0.9,0.1,0.2,1.0,0.325,0.2,0.7,4.1,0.402,24.6,-1.3,-0.15,-10.4,-0.9,-1.2,-0.1,-6.6,-3.8,473604,58044000,0.8159396320033079,-1.593255124534421,2.73972602739726,8.234727747231863
A.J. Price,2011-12,IND,25.0,PG,,USA,False,44.0,1.0,12.9,3.9,1.4,2.0,0.5,0.0,0.7,0.339,0.295,0.8,11.5,0.454,17.7,0.7,0.063,-1.0,0.1,0.2,0.5,-0.6,-0.5,854389,58044000,1.4719678175177453,0.47555387534249616,-15.890410958904111,4.564665509504453
Chris Duhon,2011-12,ORL,29.0,PG,,USA,False,63.0,9.0,19.5,3.8,1.6,2.4,0.6,0.1,1.3,0.419,0.42,0.81,8.4,0.558,11.2,1.3,0.051,-1.8,0.1,0.4,0.9,-2.4,0.6,3250000,58044000,5.599200606436496,0.23217600000000002,42.465753424657535,1.169230769230769
Nolan Smith,2011-12,POR,23.0,PG,,USA,False,44.0,4.0,12.3,3.8,1.3,1.4,0.4,0.1,1.0,0.372,0.289,0.714,7.8,0.434,19.8,-0.3,-0.029,-5.5,-0.5,-0.6,0.3,-4.2,-1.3,1365720,58044000,2.352904692991524,-0.1275019769791758,23.150684931506852,2.7824151363383414
James Anderson,2011-12,SAS,22.0,SG,,USA,False,51.0,2.0,11.8,3.7,1.5,0.8,0.2,0.0,0.6,0.379,0.279,0.75,8.8,0.483,17.2,0.5,0.04,-4.1,-0.3,0.1,0.4,-2.7,-1.4,1402540,58044000,2.4163393287850594,0.20692457969113182,18.493150684931507,2.6380709284583688
Jamaal Tinsley,2011-12,UTA,33.0,PG,,USA,False,37.0,1.0,13.7,3.7,1.2,3.3,0.5,0.2,1.4,0.404,0.27,0.765,10.9,0.461,17.8,0.1,0.006,-3.2,-0.2,-0.2,0.3,-1.7,-1.5,1352181,58044000,2.329579284680587,0.04292620588515887,3.9726027397260277,2.7363200636601164
Elliot Williams,2011-12,POR,22.0,SG,,USA,False,24.0,0.0,6.2,3.7,0.8,0.3,0.3,0.1,0.2,0.5,0.296,0.333,18.8,0.537,26.7,0.3,0.105,-0.1,0.1,0.2,0.1,0.7,-0.8,1442880,58044000,2.485838329543105,0.12068363273453095,-54.24657534246575,2.564315812818807
Lou Amundson,2011-12,IND,29.0,PF,,USA,False,60.0,0.0,12.6,3.6,3.7,0.2,0.5,0.7,0.8,0.43,,0.427,11.5,0.438,17.3,1.0,0.062,-4.0,-0.4,-0.3,1.3,-4.0,0.1,2763450,58044000,4.760957204879057,0.21004179558160996,15.342465753424655,1.302719426803452
Terrel Harris,2011-12,MIA,24.0,SG,,USA,False,22.0,1.0,14.5,3.6,2.3,1.2,0.4,0.1,1.1,0.349,0.205,0.667,6.7,0.434,17.1,0.1,0.011,-5.1,-0.3,-0.3,0.4,-4.4,-0.7,473604,58044000,0.8159396320033079,0.12255808650264778,-0.8219178082191781,7.6012871512909514
James Jones,2011-12,MIA,31.0,SG,,USA,False,51.0,10.0,13.1,3.6,1.0,0.4,0.3,0.2,0.2,0.38,0.404,0.833,9.7,0.567,12.1,1.7,0.12,0.0,0.3,0.9,0.7,-0.4,0.4,1500000,58044000,2.5842464337399216,0.657832,13.424657534246576,2.4
Shelvin Mack,2011-12,WAS,21.0,PG,,USA,False,64.0,0.0,12.2,3.6,1.4,2.0,0.4,0.0,0.8,0.4,0.286,0.712,11.9,0.468,16.9,0.7,0.042,-2.6,-0.1,0.2,0.5,-2.0,-0.7,473604,58044000,0.8159396320033079,0.8579066055185344,-31.506849315068493,7.6012871512909514
Ronnie Price,2011-12,PHO,28.0,PG,,USA,False,36.0,8.0,14.4,3.6,1.6,1.9,0.9,0.1,1.3,0.377,0.295,0.8,8.4,0.465,16.4,0.1,0.008,-3.1,-0.2,-0.4,0.5,-4.7,1.5,854389,58044000,1.4719678175177453,0.06793626790607088,5.7534246575342465,4.213537393388726
Larry Sanders,2011-12,MIL,23.0,PF,,USA,False,52.0,0.0,12.4,3.6,3.1,0.6,0.6,1.5,0.8,0.457,0.0,0.474,13.3,0.463,16.7,1.0,0.072,-1.9,0.0,-0.3,1.2,-5.0,3.1,1861920,58044000,3.2077734132726894,0.3117427171951534,-11.369863013698629,1.9334880123743232
Jerry Stackhouse,2011-12,ATL,37.0,SF,,USA,False,30.0,0.0,9.1,3.6,0.8,0.5,0.3,0.1,0.4,0.37,0.342,0.913,11.5,0.49,21.2,0.3,0.06,-1.3,0.0,0.0,0.3,-1.2,0.0,854389,58044000,1.4719678175177453,0.20380880371821264,-15.890410958904111,4.213537393388726
Semih Erden,2011-12,CLE,25.0,C,,USA,False,28.0,9.0,11.9,3.5,2.6,0.3,0.4,0.2,0.6,0.527,,0.512,9.9,0.538,14.6,0.4,0.057,-4.8,-0.2,0.2,0.2,-4.6,-0.2,762195,58044000,1.3131331403762663,0.3046149607383937,-11.643835616438356,4.592000734720118
Dominic McGuire,2011-12,GSW,26.0,PF,,USA,False,64.0,6.0,17.6,3.5,3.8,1.7,0.7,0.6,0.9,0.448,0.0,0.736,11.8,0.486,11.8,1.5,0.062,-0.8,0.3,0.6,0.9,-1.8,1.0,854389,58044000,1.4719678175177453,1.0190440185910632,-18.219178082191778,4.096494688016817
